match_id,home_prob,home_prob_min,home_prob_max,model
38393,0.22034,0.09835,0.34233,of_to
38394,0.225115,0.09909,0.35114,of_to
38395,0.270895,0.11058,0.43121,of_to
38396,0.17065,0.07134,0.26996,of_to
38397,0.266015,0.1023,0.42973,of_to
38398,0.233125,0.09991,0.36634,of_to
38399,0.28356000000000003,0.13678,0.43034,of_to
38400,0.24784499999999998,0.09506,0.40063,of_to
38401,0.24788,0.102,0.39376,of_to
38402,0.28092500000000004,0.11167,0.45018,of_to
38403,0.349,0.17257,0.52543,of_to
38404,0.270855,0.13169,0.41002,of_to
38405,0.27895000000000003,0.1171,0.4408,of_to
38406,0.25312,0.13182,0.37442,of_to
38407,0.30105,0.12307,0.47903,of_to
38408,0.20214500000000002,0.0931,0.31119,of_to
38409,0.144795,0.0623,0.22729,of_to
38410,0.21624,0.09013,0.34235,of_to
38411,0.275825,0.09306,0.45859,of_to
38412,0.29065,0.13279,0.44851,of_to
38413,0.24520999999999998,0.09822,0.3922,of_to
38414,0.26054,0.09926,0.42182,of_to
38415,0.254015,0.10913,0.3989,of_to
38416,0.24757500000000002,0.0846,0.41055,of_to
38417,0.17348,0.06248,0.28448,of_to
38418,0.224775,0.09772,0.35183,of_to
38419,0.24977500000000002,0.10366,0.39589,of_to
38420,0.234625,0.07682,0.39243,of_to
38421,0.16877,0.06965,0.26789,of_to
38422,0.285495,0.11375,0.45724,of_to
38423,0.24968,0.11241,0.38695,of_to
38424,0.270285,0.12268,0.41789,of_to
38425,0.146275,0.05301,0.23954,of_to
38426,0.254335,0.10648,0.40219,of_to
38427,0.24451,0.10456,0.38446,of_to
38428,0.21123999999999998,0.08857,0.33391,of_to
38429,0.226875,0.09642,0.35733,of_to
38430,0.3145,0.1497,0.4793,of_to
38431,0.3147,0.1449,0.4845,of_to
38432,0.27511,0.1272,0.42302,of_to
38433,0.31005499999999997,0.1512,0.46891,of_to
38434,0.27288999999999997,0.10529,0.44049,of_to
38435,0.21133,0.07526,0.3474,of_to
38436,0.20062000000000002,0.06236,0.33888,of_to
38437,0.280775,0.1072,0.45435,of_to
38438,0.17907,0.05567,0.30247,of_to
38439,0.232885,0.08139,0.38438,of_to
38440,0.260415,0.12525,0.39558,of_to
38441,0.23301,0.09417,0.37185,of_to
38442,0.283045,0.12656,0.43953,of_to
38443,0.26213000000000003,0.11965,0.40461,of_to
38444,0.260645,0.10978,0.41151,of_to
38445,0.27340000000000003,0.10622,0.44058,of_to
38446,0.245865,0.09401,0.39772,of_to
38447,0.14031,0.03225,0.24837,of_to
38448,0.29217,0.12093,0.46341,of_to
38449,0.272395,0.09878,0.44601,of_to
38450,0.22222,0.1108,0.33364,of_to
38451,0.224575,0.09848,0.35067,of_to
38452,0.255865,0.12183,0.3899,of_to
38453,0.22040500000000002,0.10671,0.3341,of_to
38454,0.30056,0.13305,0.46807,of_to
38455,0.2564,0.08713,0.42567,of_to
38456,0.317195,0.14988,0.48451,of_to
38457,0.297725,0.15502,0.44043,of_to
38458,0.322315,0.15685,0.48778,of_to
38459,0.174805,0.04563,0.30398,of_to
38460,0.28247,0.13523,0.42971,of_to
38461,0.226725,0.09404,0.35941,of_to
38462,0.21036,0.06747,0.35325,of_to
38463,0.303385,0.14082,0.46595,of_to
38464,0.169625,0.04828,0.29097,of_to
38465,0.27213,0.13819,0.40607,of_to
38466,0.238705,0.0952,0.38221,of_to
38467,0.286495,0.12418,0.44881,of_to
38468,0.25276,0.10257,0.40295,of_to
38469,0.23030499999999998,0.09955,0.36106,of_to
38470,0.25198,0.0968,0.40716,of_to
38471,0.29793000000000003,0.14542,0.45044,of_to
38472,0.17888500000000002,0.07717,0.2806,of_to
38473,0.27542,0.11345,0.43739,of_to
38474,0.214525,0.063,0.36605,of_to
38475,0.273315,0.14013,0.4065,of_to
38476,0.28968499999999997,0.10286,0.47651,of_to
38477,0.27603,0.13003,0.42203,of_to
38478,0.2396,0.12218,0.35702,of_to
38479,0.24617999999999998,0.10784,0.38452,of_to
38480,0.137425,0.05281,0.22204,of_to
38481,0.22112,0.06751,0.37473,of_to
38482,0.177055,0.06394,0.29017,of_to
38483,0.274465,0.11076,0.43817,of_to
38484,0.236705,0.08997,0.38344,of_to
38485,0.21978999999999999,0.09063,0.34895,of_to
38486,0.27837,0.12002,0.43672,of_to
38487,0.21359,0.08217,0.34501,of_to
38488,0.23313,0.1049,0.36136,of_to
38489,0.241645,0.12326,0.36003,of_to
38490,0.345335,0.14541,0.54526,of_to
38491,0.237155,0.10342,0.37089,of_to
38492,0.20651,0.05585,0.35717,of_to
38493,0.300775,0.1411,0.46045,of_to
38494,0.373175,0.20112,0.54523,of_to
38495,0.26735,0.07456,0.46014,of_to
38496,0.29721,0.14515,0.44927,of_to
38497,0.236325,0.07983,0.39282,of_to
38498,0.225535,0.10809,0.34298,of_to
38499,0.25418,0.09766,0.4107,of_to
38500,0.25451999999999997,0.0826,0.42644,of_to
38501,0.30389,0.13858,0.4692,of_to
38502,0.33124,0.15545,0.50703,of_to
38503,0.244595,0.1064,0.38279,of_to
38504,0.31601999999999997,0.16342,0.46862,of_to
38505,0.228045,0.10968,0.34641,of_to
38506,0.252075,0.10414,0.40001,of_to
38507,0.280185,0.10387,0.4565,of_to
38508,0.27026,0.13074,0.40978,of_to
38509,0.25726499999999997,0.11234,0.40219,of_to
38510,0.171105,0.06045,0.28176,of_to
38511,0.314,0.10521,0.52279,of_to
38512,0.21462,0.08443,0.34481,of_to
38513,0.24240499999999998,0.09607,0.38874,of_to
38514,0.198525,0.07395,0.3231,of_to
38515,0.149335,0.05581,0.24286,of_to
38516,0.326595,0.15307,0.50012,of_to
38517,0.24701,0.09189,0.40213,of_to
38518,0.21075000000000002,0.085,0.3365,of_to
38519,0.243315,0.09899,0.38764,of_to
38520,0.29674999999999996,0.13737,0.45613,of_to
38521,0.31698,0.1168,0.51716,of_to
38522,0.25325000000000003,0.10006,0.40644,of_to
38523,0.27542500000000003,0.12551,0.42534,of_to
38524,0.26946,0.07523,0.46369,of_to
38525,0.21252500000000002,0.07912,0.34593,of_to
38526,0.17184,0.06478,0.2789,of_to
38527,0.24037,0.10796,0.37278,of_to
38528,0.27444999999999997,0.13223,0.41667,of_to
38529,0.238475,0.09263,0.38432,of_to
38530,0.165355,0.0692,0.26151,of_to
38531,0.16985999999999998,0.0636,0.27612,of_to
38532,0.349255,0.17753,0.52098,of_to
38533,0.36183000000000004,0.19747,0.52619,of_to
38534,0.29239499999999996,0.12932,0.45547,of_to
38535,0.22048,0.06394,0.37702,of_to
38536,0.240885,0.08036,0.40141,of_to
38537,0.230345,0.09469,0.366,of_to
38538,0.309265,0.1579,0.46063,of_to
38539,0.2148,0.08998,0.33962,of_to
38540,0.277275,0.12091,0.43364,of_to
38541,0.2339,0.10035,0.36745,of_to
38542,0.28261000000000003,0.12917,0.43605,of_to
38543,0.281175,0.12294,0.43941,of_to
38544,0.23546,0.103,0.36792,of_to
38545,0.17355,0.06283,0.28427,of_to
38546,0.222005,0.06505,0.37896,of_to
38547,0.29496,0.1231,0.46682,of_to
38548,0.276625,0.09726,0.45599,of_to
38549,0.26176499999999997,0.10404,0.41949,of_to
38550,0.30143,0.13629,0.46657,of_to
38551,0.303515,0.10603,0.501,of_to
38552,0.24946,0.11277,0.38615,of_to
38553,0.22211,0.09595,0.34827,of_to
38554,0.151705,0.06682,0.23659,of_to
38555,0.24831999999999999,0.08775,0.40889,of_to
38556,0.33257000000000003,0.14092,0.52422,of_to
38557,0.21000000000000002,0.08667,0.33333,of_to
38558,0.254235,0.08319,0.42528,of_to
38559,0.25117,0.09123,0.41111,of_to
38560,0.145195,0.06118,0.22921,of_to
38561,0.22939500000000002,0.09581,0.36298,of_to
38562,0.325785,0.16237,0.4892,of_to
38563,0.272,0.10226,0.44174,of_to
38564,0.276725,0.08463,0.46882,of_to
38565,0.24905,0.09169,0.40641,of_to
38566,0.208895,0.07002,0.34777,of_to
38567,0.325715,0.15558,0.49585,of_to
38568,0.355275,0.15245,0.5581,of_to
38569,0.19400499999999998,0.07415,0.31386,of_to
38570,0.162475,0.05601,0.26894,of_to
38571,0.239695,0.08537,0.39402,of_to
38572,0.26848,0.11825,0.41871,of_to
38573,0.19483499999999998,0.08813,0.30154,of_to
38574,0.25716,0.09354,0.42078,of_to
38575,0.22659,0.11679,0.33639,of_to
38576,0.264845,0.11279,0.4169,of_to
38577,0.255745,0.11081,0.40068,of_to
38578,0.348105,0.18187,0.51434,of_to
38579,0.208405,0.07511,0.3417,of_to
38580,0.15911999999999998,0.05632,0.26192,of_to
38581,0.194735,0.07046,0.31901,of_to
38582,0.25921500000000003,0.07813,0.4403,of_to
38583,0.19245,0.07835,0.30655,of_to
38584,0.27879,0.14011,0.41747,of_to
38585,0.28119,0.12091,0.44147,of_to
38586,0.237235,0.08619,0.38828,of_to
38587,0.222475,0.07462,0.37033,of_to
38588,0.18403,0.06877,0.29929,of_to
38589,0.34115500000000004,0.15734,0.52497,of_to
38590,0.28768,0.11777,0.45759,of_to
38591,0.211175,0.08972,0.33263,of_to
38592,0.26311,0.10746,0.41876,of_to
38593,0.37183,0.18371,0.55995,of_to
38594,0.27086,0.10892,0.4328,of_to
38595,0.19759500000000002,0.06852,0.32667,of_to
38596,0.30965,0.13456,0.48474,of_to
38597,0.27716999999999997,0.11613,0.43821,of_to
38598,0.170435,0.07832,0.26255,of_to
38599,0.24512499999999998,0.10189,0.38836,of_to
38600,0.232345,0.10591,0.35878,of_to
38601,0.25511,0.09655,0.41367,of_to
38602,0.2981,0.12908,0.46712,of_to
38603,0.252925,0.07813,0.42772,of_to
38604,0.278265,0.1261,0.43043,of_to
38605,0.24635,0.09256,0.40014,of_to
38606,0.22576,0.07376,0.37776,of_to
38607,0.155865,0.04392,0.26781,of_to
38608,0.270365,0.11009,0.43064,of_to
38609,0.32434999999999997,0.15505,0.49365,of_to
38610,0.21749999999999997,0.07884,0.35616,of_to
38611,0.257805,0.11102,0.40459,of_to
38612,0.20884,0.09607,0.32161,of_to
38613,0.22781,0.10947,0.34615,of_to
38614,0.28338,0.14179,0.42497,of_to
38615,0.287895,0.12351,0.45228,of_to
38616,0.341655,0.1591,0.52421,of_to
38617,0.27414,0.12706,0.42122,of_to
38618,0.30706500000000003,0.14792,0.46621,of_to
38619,0.32838999999999996,0.1466,0.51018,of_to
38620,0.230575,0.08885,0.3723,of_to
38621,0.246685,0.09922,0.39415,of_to
38622,0.309475,0.12233,0.49662,of_to
38623,0.21259499999999998,0.086,0.33919,of_to
38624,0.28432,0.12458,0.44406,of_to
38625,0.177385,0.07881,0.27596,of_to
38626,0.29461,0.15805,0.43117,of_to
38627,0.232025,0.10196,0.36209,of_to
38628,0.24642,0.09429,0.39855,of_to
38629,0.27172,0.11926,0.42418,of_to
38630,0.23142000000000001,0.1047,0.35814,of_to
38631,0.20928,0.07114,0.34742,of_to
38632,0.34682,0.15059,0.54305,of_to
38633,0.232045,0.0921,0.37199,of_to
38634,0.18317499999999998,0.0562,0.31015,of_to
38635,0.279375,0.11925,0.4395,of_to
38636,0.246265,0.09531,0.39722,of_to
38637,0.169735,0.07006,0.26941,of_to
38638,0.327305,0.1521,0.50251,of_to
38639,0.32267,0.14153,0.50381,of_to
38640,0.209755,0.09019,0.32932,of_to
38641,0.241725,0.10511,0.37834,of_to
38642,0.322485,0.14446,0.50051,of_to
38643,0.28306,0.13837,0.42775,of_to
38644,0.282525,0.12855,0.4365,of_to
38645,0.18295999999999998,0.05193,0.31399,of_to
38646,0.38164,0.16209,0.60119,of_to
38647,0.23868,0.10312,0.37424,of_to
38648,0.24295,0.1202,0.3657,of_to
38649,0.225645,0.09481,0.35648,of_to
38650,0.18689,0.07967,0.29411,of_to
38651,0.26058,0.11019,0.41097,of_to
38652,0.16014,0.06959,0.25069,of_to
38653,0.26296,0.1029,0.42302,of_to
38654,0.290385,0.09697,0.4838,of_to
38655,0.28978000000000004,0.13133,0.44823,of_to
38656,0.22210000000000002,0.094,0.3502,of_to
38657,0.287185,0.12582,0.44855,of_to
38658,0.31596,0.14567,0.48625,of_to
38659,0.222575,0.09025,0.3549,of_to
38660,0.23761,0.0953,0.37992,of_to
38661,0.33220500000000003,0.16144,0.50297,of_to
38662,0.277095,0.13309,0.4211,of_to
38663,0.38266500000000003,0.18193,0.5834,of_to
38664,0.2837,0.14345,0.42395,of_to
38665,0.28479,0.10619,0.46339,of_to
38666,0.28212,0.11108,0.45316,of_to
38667,0.21212,0.07975,0.34449,of_to
38668,0.275435,0.13901,0.41186,of_to
38669,0.132075,0.03268,0.23147,of_to
38670,0.22784000000000001,0.09498,0.3607,of_to
38671,0.277035,0.12997,0.4241,of_to
38672,0.23605500000000001,0.10703,0.36508,of_to
38673,0.152915,0.05538,0.25045,of_to
38674,0.188425,0.06147,0.31538,of_to
38675,0.171505,0.07143,0.27158,of_to
38676,0.290915,0.10754,0.47429,of_to
38677,0.275825,0.13127,0.42038,of_to
38678,0.21802500000000002,0.09544,0.34061,of_to
38679,0.236465,0.09715,0.37578,of_to
38680,0.580235,0.32976,0.83071,of_to
38681,0.30802999999999997,0.13901,0.47705,of_to
38682,0.334915,0.15344,0.51639,of_to
38683,0.236845,0.11573,0.35796,of_to
38684,0.36633,0.18381,0.54885,of_to
38685,0.34059,0.15223,0.52895,of_to
38686,0.25036,0.11522,0.3855,of_to
38687,0.256685,0.09378,0.41959,of_to
46605,0.38339,0.23213,0.53465,of_to
46606,0.312875,0.16478,0.46097,of_to
46607,0.31120000000000003,0.16174,0.46066,of_to
46608,0.25866500000000003,0.13198,0.38535,of_to
46609,0.251895,0.12837,0.37542,of_to
46610,0.31784999999999997,0.16608,0.46962,of_to
46611,0.256305,0.12969,0.38292,of_to
46612,0.20392,0.09462,0.31322,of_to
46613,0.290805,0.15837,0.42324,of_to
46614,0.23754000000000003,0.10272,0.37236,of_to
46615,0.27398,0.14112,0.40684,of_to
46616,0.31894,0.14511,0.49277,of_to
46617,0.25889,0.12579,0.39199,of_to
46618,0.21085,0.08947,0.33223,of_to
46619,0.26874,0.13278,0.4047,of_to
46620,0.193245,0.10427,0.28222,of_to
46621,0.23201,0.1064,0.35762,of_to
46622,0.25829,0.12224,0.39434,of_to
46623,0.25154,0.08654,0.41654,of_to
46624,0.21773499999999998,0.10084,0.33463,of_to
46625,0.23767,0.1237,0.35164,of_to
46626,0.18969,0.08242,0.29696,of_to
46627,0.31563,0.15984,0.47142,of_to
46628,0.229095,0.11781,0.34038,of_to
46629,0.26548,0.13621,0.39475,of_to
46630,0.2459,0.11251,0.37929,of_to
46631,0.227215,0.09526,0.35917,of_to
46632,0.31948,0.18746,0.4515,of_to
46633,0.2487,0.1094,0.388,of_to
46634,0.288575,0.14425,0.4329,of_to
46635,0.195415,0.09202,0.29881,of_to
46636,0.253675,0.1319,0.37545,of_to
46637,0.30525,0.14161,0.46889,of_to
46638,0.27781,0.12995,0.42567,of_to
46639,0.24950999999999998,0.11649,0.38253,of_to
46640,0.371965,0.19733,0.5466,of_to
46641,0.276285,0.12161,0.43096,of_to
46642,0.23123,0.11864,0.34382,of_to
46643,0.19203,0.0765,0.30756,of_to
46644,0.35244,0.19737,0.50751,of_to
46645,0.23001499999999997,0.09971,0.36032,of_to
46646,0.22569,0.09907,0.35231,of_to
46647,0.27268,0.13269,0.41267,of_to
46648,0.289535,0.14347,0.4356,of_to
46649,0.234815,0.10887,0.36076,of_to
46650,0.17205499999999999,0.0822,0.26191,of_to
46651,0.28568,0.13764,0.43372,of_to
46652,0.28557,0.13649,0.43465,of_to
46653,0.22627999999999998,0.11431,0.33825,of_to
46654,0.252475,0.11303,0.39192,of_to
46655,0.27556,0.13592,0.4152,of_to
46656,0.337985,0.19,0.48597,of_to
46657,0.26137,0.10496,0.41778,of_to
46658,0.25299499999999997,0.12322,0.38277,of_to
46659,0.31277,0.15867,0.46687,of_to
46660,0.26818,0.12595,0.41041,of_to
46661,0.28024,0.13288,0.4276,of_to
46662,0.26707000000000003,0.12576,0.40838,of_to
46663,0.317285,0.11681,0.51776,of_to
46664,0.21987,0.10669,0.33305,of_to
46665,0.253025,0.10971,0.39634,of_to
46666,0.210475,0.08963,0.33132,of_to
46667,0.22689499999999999,0.08586,0.36793,of_to
46668,0.30259,0.1689,0.43628,of_to
46669,0.191465,0.08371,0.29922,of_to
46670,0.30824,0.1627,0.45378,of_to
46671,0.22952,0.10931,0.34973,of_to
46672,0.24699500000000002,0.11469,0.3793,of_to
46673,0.36022499999999996,0.20002,0.52043,of_to
46674,0.27018,0.12886,0.4115,of_to
46675,0.360765,0.18333,0.5382,of_to
46676,0.16911500000000002,0.07269,0.26554,of_to
46677,0.253985,0.12748,0.38049,of_to
46678,0.24022,0.12759,0.35285,of_to
46679,0.272185,0.15082,0.39355,of_to
46680,0.18347,0.08613,0.28081,of_to
46681,0.22727000000000003,0.09828,0.35626,of_to
46682,0.25622,0.09309,0.41935,of_to
46683,0.31742000000000004,0.17713,0.45771,of_to
46684,0.26731,0.14251,0.39211,of_to
46685,0.239025,0.10356,0.37449,of_to
46686,0.308425,0.1482,0.46865,of_to
46687,0.26427,0.09894,0.4296,of_to
46688,0.203295,0.09285,0.31374,of_to
46689,0.253665,0.13291,0.37442,of_to
46690,0.286845,0.15029,0.4234,of_to
46691,0.202355,0.09944,0.30527,of_to
46692,0.24055500000000002,0.10754,0.37357,of_to
46693,0.29508500000000004,0.17319,0.41698,of_to
46694,0.299755,0.13979,0.45972,of_to
46695,0.33549,0.1864,0.48458,of_to
46696,0.255465,0.12477,0.38616,of_to
46697,0.27864500000000003,0.14875,0.40854,of_to
46698,0.28683000000000003,0.15015,0.42351,of_to
46699,0.259535,0.1207,0.39837,of_to
46700,0.21597,0.10128,0.33066,of_to
46701,0.17325,0.07703,0.26947,of_to
46702,0.21487,0.07,0.35974,of_to
46703,0.327455,0.1523,0.50261,of_to
46704,0.32794,0.1805,0.47538,of_to
46705,0.25868,0.14072,0.37664,of_to
46706,0.18601,0.0817,0.29032,of_to
46707,0.177915,0.07847,0.27736,of_to
46708,0.34589000000000003,0.16936,0.52242,of_to
46709,0.242445,0.12334,0.36155,of_to
46710,0.25535,0.12044,0.39026,of_to
46711,0.28894000000000003,0.12138,0.4565,of_to
46712,0.25473,0.12854,0.38092,of_to
46713,0.270895,0.13439,0.4074,of_to
46714,0.297395,0.15672,0.43807,of_to
46715,0.258395,0.13563,0.38116,of_to
46716,0.252905,0.12392,0.38189,of_to
46717,0.236095,0.12019,0.352,of_to
46718,0.289325,0.15935,0.4193,of_to
46719,0.3128,0.16567,0.45993,of_to
46720,0.33997,0.17283,0.50711,of_to
46721,0.22363499999999997,0.08939,0.35788,of_to
46722,0.24528,0.08889,0.40167,of_to
46723,0.341735,0.19519,0.48828,of_to
46724,0.33608000000000005,0.14787,0.52429,of_to
46725,0.32038500000000003,0.17495,0.46582,of_to
46726,0.266075,0.11068,0.42147,of_to
46727,0.225225,0.06982,0.38063,of_to
46728,0.23674499999999998,0.11256,0.36093,of_to
46729,0.19449,0.09481,0.29417,of_to
46730,0.37506500000000004,0.20235,0.54778,of_to
46731,0.26654500000000003,0.11338,0.41971,of_to
46732,0.169345,0.07321,0.26548,of_to
46733,0.25934,0.11921,0.39947,of_to
46734,0.26578999999999997,0.13328,0.3983,of_to
46735,0.26489,0.13855,0.39123,of_to
46736,0.32633,0.16665,0.48601,of_to
46737,0.26145,0.12753,0.39537,of_to
46738,0.279335,0.15825,0.40042,of_to
46739,0.263885,0.13719,0.39058,of_to
46740,0.196345,0.08968,0.30301,of_to
46741,0.19131499999999999,0.0853,0.29733,of_to
46742,0.22451,0.08275,0.36627,of_to
46743,0.38688500000000003,0.23074,0.54303,of_to
46744,0.31431,0.13776,0.49086,of_to
46745,0.27318,0.16383,0.38253,of_to
46746,0.197335,0.09502,0.29965,of_to
46747,0.309105,0.15244,0.46577,of_to
46748,0.25615,0.12303,0.38927,of_to
46749,0.26227,0.1253,0.39924,of_to
46750,0.342185,0.14563,0.53874,of_to
46751,0.258745,0.12567,0.39182,of_to
46752,0.36034,0.19516,0.52552,of_to
46753,0.28436,0.13855,0.43017,of_to
46754,0.33404,0.16598,0.5021,of_to
46755,0.22397,0.11992,0.32802,of_to
46756,0.186945,0.0828,0.29109,of_to
46757,0.24422,0.11553,0.37291,of_to
46758,0.263145,0.12551,0.40078,of_to
46759,0.20326999999999998,0.08546,0.32108,of_to
46760,0.29412,0.14889,0.43935,of_to
46761,0.266245,0.11809,0.4144,of_to
46762,0.29345,0.16346,0.42344,of_to
46763,0.255915,0.13148,0.38035,of_to
46764,0.267015,0.12891,0.40512,of_to
46765,0.167915,0.07562,0.26021,of_to
46766,0.28542500000000004,0.15332,0.41753,of_to
46767,0.287095,0.12123,0.45296,of_to
46768,0.253495,0.11521,0.39178,of_to
46769,0.3637,0.2084,0.519,of_to
46770,0.30540500000000004,0.16019,0.45062,of_to
46771,0.28996,0.15977,0.42015,of_to
46772,0.252315,0.12229,0.38234,of_to
46773,0.30562500000000004,0.14503,0.46622,of_to
46774,0.255435,0.0995,0.41137,of_to
46775,0.270855,0.11289,0.42882,of_to
46776,0.269835,0.14919,0.39048,of_to
46777,0.32443500000000003,0.17235,0.47652,of_to
46778,0.26439999999999997,0.13265,0.39615,of_to
46779,0.245395,0.12561,0.36518,of_to
46780,0.271795,0.13698,0.40661,of_to
46781,0.216995,0.09629,0.3377,of_to
46782,0.25265,0.12113,0.38417,of_to
46783,0.19126500000000002,0.09389,0.28864,of_to
46784,0.187195,0.09331,0.28108,of_to
46785,0.32332,0.1912,0.45544,of_to
46786,0.22882,0.12055,0.33709,of_to
46787,0.317555,0.16871,0.4664,of_to
46788,0.27836,0.14674,0.40998,of_to
46789,0.28912,0.15477,0.42347,of_to
46790,0.2102,0.10758,0.31282,of_to
46791,0.287175,0.15762,0.41673,of_to
46792,0.26524000000000003,0.12651,0.40397,of_to
46793,0.30149,0.18121,0.42177,of_to
46794,0.20171499999999998,0.07984,0.32359,of_to
46795,0.23242000000000002,0.1247,0.34014,of_to
46796,0.36375,0.19411,0.53339,of_to
46797,0.190435,0.09873,0.28214,of_to
46798,0.26591,0.13736,0.39446,of_to
46799,0.30681,0.13763,0.47599,of_to
46800,0.287545,0.13723,0.43786,of_to
46801,0.20809499999999997,0.0824,0.33379,of_to
46802,0.219745,0.09654,0.34295,of_to
46803,0.259625,0.14625,0.373,of_to
46804,0.28041499999999997,0.14765,0.41318,of_to
46805,0.18921500000000002,0.094,0.28443,of_to
46806,0.27325,0.12713,0.41937,of_to
46807,0.26693,0.13931,0.39455,of_to
46808,0.34699,0.20436,0.48962,of_to
46809,0.24926,0.13211,0.36641,of_to
46810,0.23254999999999998,0.11088,0.35422,of_to
46811,0.22382,0.10645,0.34119,of_to
46812,0.21211000000000002,0.07435,0.34987,of_to
46813,0.24196499999999999,0.11817,0.36576,of_to
46814,0.36557,0.2028,0.52834,of_to
46815,0.18041,0.0666,0.29422,of_to
46816,0.24103999999999998,0.10805,0.37403,of_to
46817,0.241085,0.09335,0.38882,of_to
46818,0.24939499999999998,0.13701,0.36178,of_to
46819,0.246595,0.1185,0.37469,of_to
46820,0.29290499999999997,0.15026,0.43555,of_to
46821,0.3772,0.21957,0.53483,of_to
46822,0.227345,0.10073,0.35396,of_to
46823,0.19286,0.07708,0.30864,of_to
46824,0.297945,0.1286,0.46729,of_to
46825,0.283175,0.13405,0.4323,of_to
46826,0.25382499999999997,0.12756,0.38009,of_to
46827,0.236085,0.1242,0.34797,of_to
46828,0.19771499999999997,0.1021,0.29333,of_to
46829,0.27243,0.12372,0.42114,of_to
46830,0.263855,0.12744,0.40027,of_to
46831,0.294715,0.13585,0.45358,of_to
46832,0.22801,0.10429,0.35173,of_to
46833,0.255775,0.12602,0.38553,of_to
46834,0.27938,0.14641,0.41235,of_to
46835,0.24192999999999998,0.10183,0.38203,of_to
46836,0.244115,0.11462,0.37361,of_to
46837,0.283365,0.14163,0.4251,of_to
46838,0.319735,0.16311,0.47636,of_to
46839,0.276555,0.14285,0.41026,of_to
46840,0.17159,0.07649,0.26669,of_to
46841,0.1807,0.06143,0.29997,of_to
46842,0.26529,0.10739,0.42319,of_to
46843,0.28536,0.15173,0.41899,of_to
46844,0.36884,0.19407,0.54361,of_to
46845,0.24339999999999998,0.08696,0.39984,of_to
46846,0.25574,0.14268,0.3688,of_to
46847,0.30487000000000003,0.16167,0.44807,of_to
46848,0.32831499999999997,0.1702,0.48643,of_to
46849,0.321685,0.15631,0.48706,of_to
46850,0.25092000000000003,0.10913,0.39271,of_to
46851,0.33689,0.18615,0.48763,of_to
46852,0.19361499999999998,0.08129,0.30594,of_to
46853,0.28421,0.1494,0.41902,of_to
46854,0.27147,0.14587,0.39707,of_to
46855,0.25327500000000003,0.11565,0.3909,of_to
46856,0.18055500000000002,0.06324,0.29787,of_to
46857,0.25944500000000004,0.13593,0.38296,of_to
46858,0.168985,0.05774,0.28023,of_to
46859,0.258735,0.12747,0.39,of_to
46860,0.26484,0.12664,0.40304,of_to
46861,0.17428500000000002,0.07635,0.27222,of_to
46862,0.314045,0.1552,0.47289,of_to
46863,0.25678,0.13241,0.38115,of_to
46864,0.253645,0.12379,0.3835,of_to
46865,0.22814,0.1005,0.35578,of_to
46866,0.332495,0.18333,0.48166,of_to
46867,0.1959,0.09817,0.29363,of_to
46868,0.27024000000000004,0.12827,0.41221,of_to
46869,0.19765,0.09241,0.30289,of_to
46870,0.279375,0.15662,0.40213,of_to
46871,0.279275,0.13622,0.42233,of_to
46872,0.2391,0.11181,0.36639,of_to
46873,0.245035,0.12458,0.36549,of_to
46874,0.38166,0.21331,0.55001,of_to
46875,0.27951,0.11504,0.44398,of_to
46876,0.261425,0.09984,0.42301,of_to
46877,0.27097,0.13812,0.40382,of_to
46878,0.17073499999999997,0.07862,0.26285,of_to
46879,0.25204000000000004,0.11179,0.39229,of_to
46880,0.265845,0.12091,0.41078,of_to
46881,0.21837,0.10398,0.33276,of_to
46882,0.261945,0.11687,0.40702,of_to
46883,0.18117499999999997,0.08889,0.27346,of_to
46884,0.30985999999999997,0.15743,0.46229,of_to
46885,0.22562000000000001,0.10147,0.34977,of_to
46886,0.195875,0.08399,0.30776,of_to
46887,0.211655,0.07055,0.35276,of_to
46888,0.242695,0.11792,0.36747,of_to
46889,0.242025,0.12726,0.35679,of_to
46890,0.34460999999999997,0.18678,0.50244,of_to
46891,0.22507000000000002,0.10226,0.34788,of_to
46892,0.335175,0.17552,0.49483,of_to
46893,0.25668,0.11663,0.39673,of_to
46894,0.28288,0.1397,0.42606,of_to
46895,0.2506,0.09097,0.41023,of_to
46896,0.24128,0.11135,0.37121,of_to
46897,0.26570499999999997,0.12774,0.40367,of_to
46898,0.17479,0.08245,0.26713,of_to
46899,0.26942499999999997,0.13279,0.40606,of_to
46900,0.308085,0.1607,0.45547,of_to
46901,0.25851,0.12409,0.39293,of_to
46902,0.20921499999999998,0.10937,0.30906,of_to
46903,0.238305,0.12454,0.35207,of_to
46904,0.23875,0.11883,0.35867,of_to
46905,0.282485,0.14522,0.41975,of_to
46906,0.173945,0.05417,0.29372,of_to
46907,0.25038,0.13178,0.36898,of_to
46908,0.35465,0.20149,0.50781,of_to
46909,0.39350999999999997,0.2188,0.56822,of_to
46910,0.34042,0.18486,0.49598,of_to
46911,0.23707499999999998,0.11426,0.35989,of_to
46912,0.28320500000000004,0.11457,0.45184,of_to
46913,0.27349,0.15102,0.39596,of_to
46914,0.33323500000000006,0.14838,0.51809,of_to
46915,0.339815,0.16075,0.51888,of_to
46916,0.20566,0.09036,0.32096,of_to
46917,0.26492,0.12753,0.40231,of_to
46918,0.187975,0.08127,0.29468,of_to
46919,0.2713,0.14159,0.40101,of_to
